r_shoulder_pan_joint,r_shoulder_lift_joint,r_upper_arm_roll_joint,r_elbow_flex_joint,r_forearm_roll_joint,r_wrist_flex_joint,r_wrist_roll_joint,RWrist = 6x,RWrist = 6y,RElbow = 7x,RElbow = 7y,RShoulder = 8x,RShoulder = 8y
0.5308998198,0.6199925931,0.0178966206,-1.5986682246,-1.3057601767,-0.4162820946,-2.9518164689,0.6990740741,0.7010869565,0.6898148148,0.9184782609,0.4907407407,0.8532608696
-0.754328947,0.8575957346,-3.0643774743,-1.7709453882,-2.7742713034,-1.7033658542,-3.1282990936,0.6944444444,0.7065217391,0,0,0.4861111111,0.847826087
-0.6668765365,0.3258675737,-1.797820698,-0.400112013,-0.4238220172,-1.9349241431,1.3249794677,0.6944444444,0.7065217391,0.6898148148,0.9076086957,0.4814814815,0.8532608696
-0.5348191036,0.1363044773,-1.7659658518,-0.314448124,0.4635620362,-0.4660729779,2.4409355794,0.6851851852,0.7010869565,0,0,0.4861111111,0.847826087
-0.380847393,0.5639459918,-0.0447922611,-1.5084255055,1.4511296703,-0.1724909268,-1.0413947862,0.6851851852,0.7173913043,0.6759259259,0.9130434783,0.4814814815,0.847826087
-0.9488905061,-0.1084977509,-0.8694210212,-1.3004676852,-2.0183394466,-1.0010688699,-3.1063429227,0.6851851852,0.7119565217,0.6805555556,0.9184782609,0.4814814815,0.847826087
-1.4887878914,0.3237595759,-2.4500592946,-0.8974744165,-1.5173023105,-1.7193916857,-2.8495628956,0.6759259259,0.7119565217,0.662037037,0.902173913,0.4675925926,0.8369565217
0.0851260583,0.1823156239,0.4181074007,-0.239396699,2.6298244546,-0.5157763641,1.9582965341,0.6759259259,0.7119565217,0,0,0.4675925926,0.8369565217
-0.1660739182,1.1219363226,-1.2984335478,-0.4100493353,-2.951325041,-1.7491530336,-1.9069843285,0.6805555556,0.7173913043,0.6805555556,0.9076086957,0.4861111111,0.8097826087
0.5220766599,0.5067324606,-1.7229143525,-1.6148570416,-0.364661474,-0.5588528383,-1.053363472,0.6898148148,0.7282608696,0.6157407407,0.7119565217,0.4861111111,0.8315217391
-0.2682141601,0.285713992,-0.8078264489,-1.5890433577,-2.8962597615,-0.9539823539,-2.1910568888,0.6759259259,0.7173913043,0.6759259259,0.902173913,0.4722222222,0.8369565217
-0.1953391223,0.4908133025,-1.6230578776,-0.8794247565,-1.5974935767,-1.3981707372,-2.5416541142,0.6666666667,0.7119565217,0.662037037,0.9130434783,0.4675925926,0.8315217391
-1.0294621867,0.4556247567,-1.0524351388,-0.1912572571,2.4192631956,-1.4876072994,-1.0933493226,0.6805555556,0.7173913043,0.6759259259,0.9184782609,0.4722222222,0.8586956522
-0.6273871981,0.998560031,-0.506458216,-0.762655656,0.6584425337,-0.353905757,-0.1398195658,0.6851851852,0.7119565217,0.6805555556,0.9184782609,0.4768518519,0.847826087
-0.9202264762,-0.041436956,0.2636318973,-0.2466636225,-0.0624504294,-1.2790050986,2.9066139928,0.6990740741,0.6956521739,0.6944444444,0.9130434783,0.4861111111,0.8369565217
-1.0322520875,0.453487435,0.4939620411,-0.7600996288,-3.0304735729,-0.3665757051,-2.4471520289,0.6944444444,0.7065217391,0.6990740741,0.9130434783,0.4861111111,0.8423913043
-1.3275249956,0.0701021437,0.22737955,-0.2501745882,-1.2120167402,-1.1489486982,0.2039560273,0.6990740741,0.7173913043,0.6851851852,0.8913043478,0.4861111111,0.8423913043
-0.6338612578,-0.2307428055,-3.2234753917,-1.2687429304,2.5474823535,-1.199928469,1.3223176751,0.6712962963,0.722826087,0.662037037,0.902173913,0,0
-0.0455156767,0.3375373807,-0.8365333134,-1.7611900791,0.5201783878,-0.5729785974,2.6111090685,0.6666666667,0.7119565217,0,0,0.4675925926,0.8369565217
-1.8781971093,-0.0660140593,0.432266013,-1.1004714022,-0.2126507507,-1.7156069493,-1.8155660379,0.6851851852,0.7173913043,0.6712962963,0.8967391304,0.4861111111,0.8260869565
